1956.39617000       20.60854      537.21142       44.62000
1956.40437000       20.36106      530.76031       44.10000
1956.40710000       20.82490      542.85121       45.11000
1956.41257000       20.86145      543.80414       45.20000
1956.41530000       21.03433      548.31050       45.58000
1956.42323000       21.14377      551.16351       45.85000
1956.42588000       21.14333      551.15183       45.86000
1956.42852000       21.03227      548.25698       45.63000
1956.43117000       21.19314      552.45033       45.99000
1956.43381000       20.79649      542.11064       45.14000
1956.44174000       21.04404      548.56361       45.71000
1956.44439000       21.33819      556.23134       46.36000
1956.44703000       21.36072      556.81873       46.42000
1956.44967000       21.30503      555.36713       46.31000
1956.45232000       21.32754      555.95395       46.37000
1956.46025000       21.22040      553.16095       46.17000
1956.46289000       21.23833      553.62845       46.22000
1956.46554000       21.32056      555.77176       46.41000
1956.46818000       21.46246      559.47097       46.73000
1956.47083000       21.39307      557.66192       46.59000
1956.47876000       21.29523      555.11157       46.41000
1956.48140000       21.43239      558.68696       46.72000
1956.48405000       21.58781      562.73836       47.07000
1956.48669000       21.61020      563.32211       47.13000
1956.48934000       21.51640      560.87702       46.97000
1956.50000000       21.47820      559.88125       46.93000
1956.50273000       21.65157      564.40037       47.32000
1956.50820000       21.86083      569.85519       47.80000
1956.51093000       21.96539      572.58091       48.04000
1956.51913000       22.04574      574.67555       48.25000
1956.52186000       22.17301      577.99293       48.54000
1956.52459000       22.23627      579.64208       48.69000
1956.52732000       22.18079      578.19594       48.58000
1956.53005000       22.23946      579.72527       48.72000
1956.53825000       22.41528      584.30842       49.14000
1956.54098000       22.48752      586.19150       49.31000
1956.54372000       22.47764      585.93387       49.30000
1956.54645000       22.48145      586.03334       49.32000
1956.54918000       22.48982      586.25156       49.35000
1956.55738000       22.46480      585.59926       49.33000
1956.56011000       22.45951      585.46132       49.33000
1956.56284000       22.50429      586.62865       49.44000
1956.56557000       22.51719      586.96504       49.48000
1956.56831000       22.32989      582.08243       49.08000
1956.57650000       22.27776      580.72356       49.00000
1956.57923000       22.45983      585.46977       49.39000
1956.58197000       22.56709      588.26564       49.62000
1956.58470000       22.57884      588.57200       49.64000
1956.58743000       22.58150      588.64126       49.64000
1956.59563000       22.28004      580.78296       48.96000
1956.59836000       22.37368      583.22410       49.16000
1956.60109000       22.46735      585.66581       49.36000
1956.60383000       22.45180      585.26036       49.32000
1956.60656000       22.34973      582.59965       49.09000
1956.61475000       22.12535      576.75075       48.58000
1956.61749000       21.86378      569.93228       48.00000
1956.62022000       22.31735      581.75568       48.99000
1956.62295000       22.26987      580.51784       48.88000
1956.62568000       22.24515      579.87360       48.82000
1956.63388000       21.99321      573.30623       48.25000
1956.63661000       21.83169      569.09582       47.89000
1956.63934000       21.61998      563.57708       47.42000
1956.64208000       21.88701      570.53780       48.00000
1956.64481000       21.86679      570.01072       47.95000
1956.65301000       21.74225      566.76414       47.66000
1956.65574000       21.70375      565.76064       47.57000
1956.65847000       21.61049      563.32955       47.36000
1956.66120000       21.42137      558.39972       46.94000
1956.66393000       21.68405      565.24717       47.51000
1956.67460000       21.84707      569.49665       47.89000
1956.67724000       21.90379      570.97525       48.02000
1956.67989000       21.93769      571.85879       48.10000
1956.68253000       21.80285      568.34399       47.81000
1956.69046000       21.68117      565.17198       47.56000
1956.69311000       21.59656      562.96639       47.38000
1956.69575000       21.44361      558.97949       47.05000
1956.69840000       21.00359      547.50942       46.09000
1956.70104000       21.51145      560.74800       47.21000
1956.70897000       21.45374      559.24359       47.10000
1956.71162000       21.31002      555.49714       46.79000
1956.71426000       21.05705      548.90284       46.24000
1956.71690000       21.04091      548.48216       46.21000
1956.71955000       21.20688      552.80850       46.58000
1956.72748000       21.11746      550.47768       46.40000
1956.73013000       20.81918      542.70216       45.75000
1956.73277000       20.84858      543.46859       45.82000
1956.73541000       20.74604      540.79558       45.60000
1956.73806000       20.62986      537.76721       45.35000
1956.74863000       20.32708      529.87444       44.70000
1956.75137000       20.69753      539.53103       45.52000
1956.75410000       21.04062      548.47451       46.28000
1956.75683000       21.04269      548.52851       46.29000
1956.75956000       21.11294      550.35976       46.45000
1956.76776000       21.09640      549.92858       46.43000
1956.77049000       20.98943      547.14009       46.20000
1956.77322000       21.27769      554.65434       46.84000
1956.77596000       21.26155      554.23373       46.81000
1956.77869000       21.34535      556.41796       47.00000
1956.78689000       21.27426      554.56485       46.86000
1956.78962000       21.16281      551.65979       46.62000
1956.79235000       20.99693      547.33559       46.26000
1956.79508000       21.03077      548.21776       46.34000
1956.79781000       20.98292      546.97052       46.24000
1956.80601000       20.97099      546.65948       46.23000
1956.80874000       20.91864      545.29477       46.12000
1956.81148000       20.83001      542.98438       45.93000
1956.81421000       20.79128      541.97504       45.85000
1956.81694000       20.97928      546.87555       46.27000
1956.82514000       21.03081      548.21891       46.40000
1956.82787000       21.01475      547.80023       46.37000
1956.83060000       20.65430      538.40431       45.58000
1956.83333000       21.07779      549.44347       46.52000
1956.83598000       21.28621      554.87649       46.98000
1956.84391000       21.56713      562.19925       47.60000
1956.84920000       21.34511      556.41191       47.11000
1956.85184000       21.17294      551.92376       46.73000
1956.85449000       20.99623      547.31751       46.34000
1956.86242000       21.06420      549.08914       46.49000
1956.86506000       20.96452      546.49074       46.27000
1956.86771000       20.84671      543.41991       46.01000
1956.87035000       20.71532      539.99474       45.72000
1956.87299000       20.72438      540.23096       45.74000
1956.88093000       20.52049      534.91605       45.29000
1956.88357000       20.33925      530.19169       44.89000
1956.88622000       20.23957      527.59329       44.67000
1956.89150000       20.45252      533.14442       45.14000
1956.89944000       20.33019      529.95547       44.87000
